"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Akaa","2005","16 Muut rikoslakirikokset",69,45,65.2
"Akaa","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",778,753,96.8
"Akaa","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2006","11 Omaisuusrikokset",478,191,40.0
"Akaa","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",93,103,110.8
"Akaa","2006","13 Seksuaalirikokset",2,10,500.0
"Akaa","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",36,41,113.9
"Akaa","2006","15 Liikennerikokset",588,578,98.3
"Akaa","2006","16 Muut rikoslakirikokset",92,89,96.7
"Akaa","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",772,758,98.2
"Akaa","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2007","11 Omaisuusrikokset",562,171,30.4
"Akaa","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",89,90,101.1
"Akaa","2007","13 Seksuaalirikokset",2,2,100.0
"Akaa","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",28,25,89.3
"Akaa","2007","15 Liikennerikokset",652,638,97.9
"Akaa","2007","16 Muut rikoslakirikokset",81,64,79.0
"Akaa","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",836,812,97.1
"Akaa","2007","24 Työturvallisuusrikkomus (738/2002)",1,1,100.0
"Akaa","2008","11 Omaisuusrikokset",502,175,34.9
"Akaa","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",105,94,89.5
"Akaa","2008","13 Seksuaalirikokset",6,5,83.3
"Akaa","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",44,42,95.5
"Akaa","2008","15 Liikennerikokset",569,559,98.2
"Akaa","2008","16 Muut rikoslakirikokset",106,75,70.8
"Akaa","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",937,904,96.5
"Akaa","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2009","11 Omaisuusrikokset",506,158,31.2
"Akaa","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",87,61,70.1
"Akaa","2009","13 Seksuaalirikokset",4,4,100.0
"Akaa","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",24,22,91.7
"Akaa","2009","15 Liikennerikokset",497,482,97.0
"Akaa","2009","16 Muut rikoslakirikokset",120,85,70.8
"Akaa","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",869,852,98.0
"Akaa","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2010","11 Omaisuusrikokset",459,130,28.3
"Akaa","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",76,78,102.6
"Akaa","2010","13 Seksuaalirikokset",6,5,83.3
"Akaa","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",27,29,107.4
"Akaa","2010","15 Liikennerikokset",486,477,98.1
"Akaa","2010","16 Muut rikoslakirikokset",110,91,82.7
"Akaa","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2290,2269,99.1
"Akaa","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2011","11 Omaisuusrikokset",472,194,41.1
"Akaa","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",124,101,81.5
"Akaa","2011","13 Seksuaalirikokset",19,2,10.5
"Akaa","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",16,19,118.8
"Akaa","2011","15 Liikennerikokset",618,599,96.9
"Akaa","2011","16 Muut rikoslakirikokset",111,67,60.4
"Akaa","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",7746,7731,99.8
"Akaa","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2012","11 Omaisuusrikokset",492,155,31.5
"Akaa","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",129,100,77.5
"Akaa","2012","13 Seksuaalirikokset",10,25,250.0
"Akaa","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",29,19,65.5
"Akaa","2012","15 Liikennerikokset",530,537,101.3
"Akaa","2012","16 Muut rikoslakirikokset",96,73,76.0
"Akaa","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",4371,4351,99.5
"Akaa","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2013","11 Omaisuusrikokset",476,222,46.6
"Akaa","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",113,96,85.0
"Akaa","2013","13 Seksuaalirikokset",18,18,100.0
"Akaa","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",28,18,64.3
"Akaa","2013","15 Liikennerikokset",415,406,97.8
"Akaa","2013","16 Muut rikoslakirikokset",156,83,53.2
"Akaa","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",4573,4559,99.7
"Akaa","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2014","11 Omaisuusrikokset",405,158,39.0
"Akaa","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",108,91,84.3
"Akaa","2014","13 Seksuaalirikokset",7,7,100.0
"Akaa","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,30,136.4
"Akaa","2014","15 Liikennerikokset",326,303,92.9
"Akaa","2014","16 Muut rikoslakirikokset",134,87,64.9
"Akaa","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",4037,4022,99.6
"Akaa","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2015","11 Omaisuusrikokset",494,316,64.0
"Akaa","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",111,81,73.0
"Akaa","2015","13 Seksuaalirikokset",11,5,45.5
"Akaa","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",21,16,76.2
"Akaa","2015","15 Liikennerikokset",372,373,100.3
"Akaa","2015","16 Muut rikoslakirikokset",113,71,62.8
"Akaa","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2137,2116,99.0
"Akaa","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2016","11 Omaisuusrikokset",517,181,35.0
"Akaa","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",98,67,68.4
"Akaa","2016","13 Seksuaalirikokset",4,2,50.0
"Akaa","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",19,14,73.7
"Akaa","2016","15 Liikennerikokset",357,330,92.4
"Akaa","2016","16 Muut rikoslakirikokset",139,78,56.1
"Akaa","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2925,2904,99.3
"Akaa","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2017","11 Omaisuusrikokset",468,283,60.5
"Akaa","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",107,87,81.3
"Akaa","2017","13 Seksuaalirikokset",1,4,400.0
"Akaa","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",34,26,76.5
"Akaa","2017","15 Liikennerikokset",334,312,93.4
"Akaa","2017","16 Muut rikoslakirikokset",158,109,69.0
"Akaa","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",4236,2948,69.6
"Akaa","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2018","11 Omaisuusrikokset",451,240,53.2
"Akaa","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",89,73,82.0
"Akaa","2018","13 Seksuaalirikokset",6,3,50.0
"Akaa","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",24,21,87.5
"Akaa","2018","15 Liikennerikokset",397,366,92.2
"Akaa","2018","16 Muut rikoslakirikokset",151,108,71.5
"Akaa","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",5965,6567,110.1
"Akaa","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2019","11 Omaisuusrikokset",429,182,42.4
"Akaa","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",82,63,76.8
"Akaa","2019","13 Seksuaalirikokset",27,14,51.9
"Akaa","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",21,18,85.7
"Akaa","2019","15 Liikennerikokset",305,304,99.7
"Akaa","2019","16 Muut rikoslakirikokset",145,107,73.8
"Akaa","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",3296,3621,109.9
"Akaa","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2020","11 Omaisuusrikokset",431,143,33.2
"Akaa","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",75,53,70.7
"Akaa","2020","13 Seksuaalirikokset",12,7,58.3
"Akaa","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,16,72.7
"Akaa","2020","15 Liikennerikokset",347,333,96.0
"Akaa","2020","16 Muut rikoslakirikokset",140,83,59.3
"Akaa","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",770,1189,154.4
"Akaa","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2021","11 Omaisuusrikokset",443,110,24.8
"Akaa","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",101,41,40.6
"Akaa","2021","13 Seksuaalirikokset",62,24,38.7
"Akaa","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",21,16,76.2
"Akaa","2021","15 Liikennerikokset",392,339,86.5
"Akaa","2021","16 Muut rikoslakirikokset",128,49,38.3
"Akaa","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",28,25,89.3
"Akaa","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2022","11 Omaisuusrikokset",481,155,32.2
"Akaa","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",81,59,72.8
"Akaa","2022","13 Seksuaalirikokset",15,12,80.0
"Akaa","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,12,85.7
"Akaa","2022","15 Liikennerikokset",337,348,103.3
"Akaa","2022","16 Muut rikoslakirikokset",131,66,50.4
"Akaa","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",32,28,87.5
"Akaa","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2000","11 Omaisuusrikokset",216,62,28.7
"Alajärvi","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",28,27,96.4
"Alajärvi","2000","13 Seksuaalirikokset",2,3,150.0
"Alajärvi","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Alajärvi","2000","15 Liikennerikokset",271,262,96.7
"Alajärvi","2000","16 Muut rikoslakirikokset",24,27,112.5
"Alajärvi","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",496,499,100.6
"Alajärvi","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2001","11 Omaisuusrikokset",220,67,30.5
"Alajärvi","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",39,36,92.3
"Alajärvi","2001","13 Seksuaalirikokset",7,2,28.6
"Alajärvi","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",8,5,62.5
"Alajärvi","2001","15 Liikennerikokset",280,284,101.4
"Alajärvi","2001","16 Muut rikoslakirikokset",26,12,46.2
"Alajärvi","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",353,351,99.4
"Alajärvi","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2002","11 Omaisuusrikokset",180,69,38.3
"Alajärvi","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",42,44,104.8
"Alajärvi","2002","13 Seksuaalirikokset",0,8,0.0
"Alajärvi","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",15,19,126.7
"Alajärvi","2002","15 Liikennerikokset",255,237,92.9
"Alajärvi","2002","16 Muut rikoslakirikokset",28,32,114.3
"Alajärvi","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",349,343,98.3
"Alajärvi","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2003","11 Omaisuusrikokset",246,87,35.4
"Alajärvi","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",44,33,75.0
"Alajärvi","2003","13 Seksuaalirikokset",3,1,33.3
"Alajärvi","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",11,10,90.9
"Alajärvi","2003","15 Liikennerikokset",320,321,100.3
"Alajärvi","2003","16 Muut rikoslakirikokset",49,32,65.3
"Alajärvi","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",345,338,98.0
"Alajärvi","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2004","11 Omaisuusrikokset",197,104,52.8
"Alajärvi","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",39,39,100.0
"Alajärvi","2004","13 Seksuaalirikokset",2,4,200.0
"Alajärvi","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",35,36,102.9
"Alajärvi","2004","15 Liikennerikokset",279,272,97.5
"Alajärvi","2004","16 Muut rikoslakirikokset",33,36,109.1
"Alajärvi","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",333,326,97.9
"Alajärvi","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2005","11 Omaisuusrikokset",243,98,40.3
"Alajärvi","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",40,44,110.0
"Alajärvi","2005","13 Seksuaalirikokset",5,2,40.0
"Alajärvi","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",24,16,66.7
"Alajärvi","2005","15 Liikennerikokset",382,381,99.7
"Alajärvi","2005","16 Muut rikoslakirikokset",33,25,75.8
"Alajärvi","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",278,274,98.6
"Alajärvi","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2006","11 Omaisuusrikokset",231,90,39.0
"Alajärvi","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",73,38,52.1
"Alajärvi","2006","13 Seksuaalirikokset",5,5,100.0
"Alajärvi","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,12,54.5
"Alajärvi","2006","15 Liikennerikokset",349,306,87.7
"Alajärvi","2006","16 Muut rikoslakirikokset",59,38,64.4
"Alajärvi","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",333,297,89.2
"Alajärvi","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2007","11 Omaisuusrikokset",295,118,40.0
"Alajärvi","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",64,63,98.4
"Alajärvi","2007","13 Seksuaalirikokset",4,1,25.0
"Alajärvi","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",20,10,50.0
"Alajärvi","2007","15 Liikennerikokset",388,407,104.9
"Alajärvi","2007","16 Muut rikoslakirikokset",50,22,44.0
"Alajärvi","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",335,346,103.3
"Alajärvi","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2008","11 Omaisuusrikokset",319,191,59.9
"Alajärvi","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",58,68,117.2
"Alajärvi","2008","13 Seksuaalirikokset",5,7,140.0
"Alajärvi","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",84,97,115.5
"Alajärvi","2008","15 Liikennerikokset",390,394,101.0
"Alajärvi","2008","16 Muut rikoslakirikokset",61,70,114.8
"Alajärvi","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",455,452,99.3
"Alajärvi","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2009","11 Omaisuusrikokset",209,114,54.5
"Alajärvi","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",70,72,102.9
"Alajärvi","2009","13 Seksuaalirikokset",4,2,50.0
"Alajärvi","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",24,26,108.3
"Alajärvi","2009","15 Liikennerikokset",378,390,103.2
"Alajärvi","2009","16 Muut rikoslakirikokset",54,59,109.3
"Alajärvi","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",425,433,101.9
"Alajärvi","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2010","11 Omaisuusrikokset",164,95,57.9
"Alajärvi","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",30,33,110.0
"Alajärvi","2010","13 Seksuaalirikokset",1,2,200.0
"Alajärvi","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,14,100.0
"Alajärvi","2010","15 Liikennerikokset",375,363,96.8
"Alajärvi","2010","16 Muut rikoslakirikokset",60,42,70.0
"Alajärvi","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",487,482,99.0
"Alajärvi","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2011","11 Omaisuusrikokset",219,142,64.8
"Alajärvi","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",43,41,95.3
"Alajärvi","2011","13 Seksuaalirikokset",4,2,50.0
"Alajärvi","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,11,110.0
"Alajärvi","2011","15 Liikennerikokset",394,391,99.2
"Alajärvi","2011","16 Muut rikoslakirikokset",42,40,95.2
"Alajärvi","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",533,522,97.9
"Alajärvi","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2012","11 Omaisuusrikokset",149,69,46.3
"Alajärvi","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",56,52,92.9
"Alajärvi","2012","13 Seksuaalirikokset",7,0,0.0
"Alajärvi","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",15,13,86.7
"Alajärvi","2012","15 Liikennerikokset",376,372,98.9
"Alajärvi","2012","16 Muut rikoslakirikokset",48,32,66.7
"Alajärvi","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",445,438,98.4
"Alajärvi","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2013","11 Omaisuusrikokset",166,67,40.4
"Alajärvi","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",58,50,86.2
"Alajärvi","2013","13 Seksuaalirikokset",3,5,166.7
"Alajärvi","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",12,11,91.7
"Alajärvi","2013","15 Liikennerikokset",324,326,100.6
"Alajärvi","2013","16 Muut rikoslakirikokset",49,38,77.6
"Alajärvi","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",354,361,102.0
"Alajärvi","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2014","11 Omaisuusrikokset",233,109,46.8
"Alajärvi","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",45,47,104.4
"Alajärvi","2014","13 Seksuaalirikokset",5,2,40.0
"Alajärvi","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",11,10,90.9
"Alajärvi","2014","15 Liikennerikokset",309,303,98.1
"Alajärvi","2014","16 Muut rikoslakirikokset",52,44,84.6
"Alajärvi","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",287,279,97.2
"Alajärvi","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2015","11 Omaisuusrikokset",151,135,89.4
"Alajärvi","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",27,28,103.7
"Alajärvi","2015","13 Seksuaalirikokset",0,3,0.0
"Alajärvi","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",12,10,83.3
"Alajärvi","2015","15 Liikennerikokset",226,237,104.9
"Alajärvi","2015","16 Muut rikoslakirikokset",53,56,105.7
"Alajärvi","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",266,259,97.4
"Alajärvi","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2016","11 Omaisuusrikokset",106,58,54.7
"Alajärvi","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",33,35,106.1
"Alajärvi","2016","13 Seksuaalirikokset",4,0,0.0
"Alajärvi","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",19,16,84.2
"Alajärvi","2016","15 Liikennerikokset",245,240,98.0
"Alajärvi","2016","16 Muut rikoslakirikokset",50,39,78.0
"Alajärvi","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",293,289,98.6
"Alajärvi","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2017","11 Omaisuusrikokset",139,64,46.0
"Alajärvi","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",40,17,42.5
"Alajärvi","2017","13 Seksuaalirikokset",6,5,83.3
"Alajärvi","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",35,16,45.7
"Alajärvi","2017","15 Liikennerikokset",219,198,90.4
"Alajärvi","2017","16 Muut rikoslakirikokset",68,39,57.4
"Alajärvi","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",208,201,96.6
"Alajärvi","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2018","11 Omaisuusrikokset",129,88,68.2
"Alajärvi","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",48,53,110.4
"Alajärvi","2018","13 Seksuaalirikokset",7,5,71.4
"Alajärvi","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,16,160.0
"Alajärvi","2018","15 Liikennerikokset",230,234,101.7
"Alajärvi","2018","16 Muut rikoslakirikokset",57,64,112.3
"Alajärvi","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",286,285,99.7
"Alajärvi","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2019","11 Omaisuusrikokset",157,91,58.0
"Alajärvi","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",42,25,59.5
"Alajärvi","2019","13 Seksuaalirikokset",3,4,133.3
"Alajärvi","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",13,15,115.4
"Alajärvi","2019","15 Liikennerikokset",166,155,93.4
"Alajärvi","2019","16 Muut rikoslakirikokset",48,26,54.2
"Alajärvi","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",227,246,108.4
"Alajärvi","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Alajärvi","2020","11 Omaisuusrikokset",103,58,56.3
"Alajärvi","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",31,51,164.5
"Alajärvi","2020","13 Seksuaalirikokset",6,0,0.0
"Alajärvi","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,4,100.0
"Alajärvi","2020","15 Liikennerikokset",235,241,102.6
"Alajärvi","2020","16 Muut rikoslakirikokset",58,35,60.3
